name,type,direction,description
dim_0065,integer,high,Morgan count fingeprint dimension 65 with radius 3 and 2048 bits
dim_0066,integer,high,Morgan count fingeprint dimension 66 with radius 3 and 2048 bits
dim_0067,integer,high,Morgan count fingeprint dimension 67 with radius 3 and 2048 bits
dim_0068,integer,high,Morgan count fingeprint dimension 68 with radius 3 and 2048 bits
dim_0069,integer,high,Morgan count fingeprint dimension 69 with radius 3 and 2048 bits
dim_0070,integer,high,Morgan count fingeprint dimension 70 with radius 3 and 2048 bits
dim_0071,integer,high,Morgan count fingeprint dimension 71 with radius 3 and 2048 bits
dim_0072,integer,high,Morgan count fingeprint dimension 72 with radius 3 and 2048 bits
dim_0073,integer,high,Morgan count fingeprint dimension 73 with radius 3 and 2048 bits
dim_0074,integer,high,Morgan count fingeprint dimension 74 with radius 3 and 2048 bits
dim_0075,integer,high,Morgan count fingeprint dimension 75 with radius 3 and 2048 bits
dim_0076,integer,high,Morgan count fingeprint dimension 76 with radius 3 and 2048 bits
dim_0077,integer,high,Morgan count fingeprint dimension 77 with radius 3 and 2048 bits
dim_0078,integer,high,Morgan count fingeprint dimension 78 with radius 3 and 2048 bits
dim_0079,integer,high,Morgan count fingeprint dimension 79 with radius 3 and 2048 bits
dim_0080,integer,high,Morgan count fingeprint dimension 80 with radius 3 and 2048 bits
dim_0081,integer,high,Morgan count fingeprint dimension 81 with radius 3 and 2048 bits
dim_0082,integer,high,Morgan count fingeprint dimension 82 with radius 3 and 2048 bits
dim_0083,integer,high,Morgan count fingeprint dimension 83 with radius 3 and 2048 bits
dim_0084,integer,high,Morgan count fingeprint dimension 84 with radius 3 and 2048 bits
dim_0085,integer,high,Morgan count fingeprint dimension 85 with radius 3 and 2048 bits
dim_0086,integer,high,Morgan count fingeprint dimension 86 with radius 3 and 2048 bits
dim_0087,integer,high,Morgan count fingeprint dimension 87 with radius 3 and 2048 bits
dim_0088,integer,high,Morgan count fingeprint dimension 88 with radius 3 and 2048 bits
dim_0089,integer,high,Morgan count fingeprint dimension 89 with radius 3 and 2048 bits
dim_0090,integer,high,Morgan count fingeprint dimension 90 with radius 3 and 2048 bits
dim_0091,integer,high,Morgan count fingeprint dimension 91 with radius 3 and 2048 bits
dim_0092,integer,high,Morgan count fingeprint dimension 92 with radius 3 and 2048 bits
dim_0093,integer,high,Morgan count fingeprint dimension 93 with radius 3 and 2048 bits
dim_0094,integer,high,Morgan count fingeprint dimension 94 with radius 3 and 2048 bits
dim_0095,integer,high,Morgan count fingeprint dimension 95 with radius 3 and 2048 bits
dim_0096,integer,high,Morgan count fingeprint dimension 96 with radius 3 and 2048 bits
dim_0097,integer,high,Morgan count fingeprint dimension 97 with radius 3 and 2048 bits
dim_0098,integer,high,Morgan count fingeprint dimension 98 with radius 3 and 2048 bits
dim_0099,integer,high,Morgan count fingeprint dimension 99 with radius 3 and 2048 bits
dim_0100,integer,high,Morgan count fingeprint dimension 100 with radius 3 and 2048 bits
dim_0101,integer,high,Morgan count fingeprint dimension 101 with radius 3 and 2048 bits
dim_0102,integer,high,Morgan count fingeprint dimension 102 with radius 3 and 2048 bits
dim_0103,integer,high,Morgan count fingeprint dimension 103 with radius 3 and 2048 bits
dim_0104,integer,high,Morgan count fingeprint dimension 104 with radius 3 and 2048 bits
dim_0105,integer,high,Morgan count fingeprint dimension 105 with radius 3 and 2048 bits
dim_0106,integer,high,Morgan count fingeprint dimension 106 with radius 3 and 2048 bits
dim_0107,integer,high,Morgan count fingeprint dimension 107 with radius 3 and 2048 bits
dim_0108,integer,high,Morgan count fingeprint dimension 108 with radius 3 and 2048 bits
dim_0109,integer,high,Morgan count fingeprint dimension 109 with radius 3 and 2048 bits
dim_0110,integer,high,Morgan count fingeprint dimension 110 with radius 3 and 2048 bits
dim_0111,integer,high,Morgan count fingeprint dimension 111 with radius 3 and 2048 bits
dim_0112,integer,high,Morgan count fingeprint dimension 112 with radius 3 and 2048 bits
dim_0113,integer,high,Morgan count fingeprint dimension 113 with radius 3 and 2048 bits
dim_0114,integer,high,Morgan count fingeprint dimension 114 with radius 3 and 2048 bits
dim_0115,integer,high,Morgan count fingeprint dimension 115 with radius 3 and 2048 bits
dim_0116,integer,high,Morgan count fingeprint dimension 116 with radius 3 and 2048 bits
dim_0117,integer,high,Morgan count fingeprint dimension 117 with radius 3 and 2048 bits
dim_0118,integer,high,Morgan count fingeprint dimension 118 with radius 3 and 2048 bits
dim_0119,integer,high,Morgan count fingeprint dimension 119 with radius 3 and 2048 bits
dim_0120,integer,high,Morgan count fingeprint dimension 120 with radius 3 and 2048 bits
dim_0121,integer,high,Morgan count fingeprint dimension 121 with radius 3 and 2048 bits
dim_0122,integer,high,Morgan count fingeprint dimension 122 with radius 3 and 2048 bits
dim_0123,integer,high,Morgan count fingeprint dimension 123 with radius 3 and 2048 bits
dim_0124,integer,high,Morgan count fingeprint dimension 124 with radius 3 and 2048 bits
dim_0125,integer,high,Morgan count fingeprint dimension 125 with radius 3 and 2048 bits
dim_0126,integer,high,Morgan count fingeprint dimension 126 with radius 3 and 2048 bits
dim_0127,integer,high,Morgan count fingeprint dimension 127 with radius 3 and 2048 bits
dim_0128,integer,high,Morgan count fingeprint dimension 128 with radius 3 and 2048 bits
dim_0129,integer,high,Morgan count fingeprint dimension 129 with radius 3 and 2048 bits
dim_0130,integer,high,Morgan count fingeprint dimension 130 with radius 3 and 2048 bits
dim_0131,integer,high,Morgan count fingeprint dimension 131 with radius 3 and 2048 bits
dim_0132,integer,high,Morgan count fingeprint dimension 132 with radius 3 and 2048 bits
dim_0133,integer,high,Morgan count fingeprint dimension 133 with radius 3 and 2048 bits
dim_0134,integer,high,Morgan count fingeprint dimension 134 with radius 3 and 2048 bits
dim_0135,integer,high,Morgan count fingeprint dimension 135 with radius 3 and 2048 bits
dim_0136,integer,high,Morgan count fingeprint dimension 136 with radius 3 and 2048 bits
dim_0137,integer,high,Morgan count fingeprint dimension 137 with radius 3 and 2048 bits
dim_0138,integer,high,Morgan count fingeprint dimension 138 with radius 3 and 2048 bits
dim_0139,integer,high,Morgan count fingeprint dimension 139 with radius 3 and 2048 bits
dim_0140,integer,high,Morgan count fingeprint dimension 140 with radius 3 and 2048 bits
dim_0141,integer,high,Morgan count fingeprint dimension 141 with radius 3 and 2048 bits
dim_0142,integer,high,Morgan count fingeprint dimension 142 with radius 3 and 2048 bits
dim_0143,integer,high,Morgan count fingeprint dimension 143 with radius 3 and 2048 bits
dim_0144,integer,high,Morgan count fingeprint dimension 144 with radius 3 and 2048 bits
dim_0145,integer,high,Morgan count fingeprint dimension 145 with radius 3 and 2048 bits
dim_0146,integer,high,Morgan count fingeprint dimension 146 with radius 3 and 2048 bits
dim_0147,integer,high,Morgan count fingeprint dimension 147 with radius 3 and 2048 bits
dim_0148,integer,high,Morgan count fingeprint dimension 148 with radius 3 and 2048 bits
dim_0149,integer,high,Morgan count fingeprint dimension 149 with radius 3 and 2048 bits
dim_0150,integer,high,Morgan count fingeprint dimension 150 with radius 3 and 2048 bits
dim_0151,integer,high,Morgan count fingeprint dimension 151 with radius 3 and 2048 bits
dim_0152,integer,high,Morgan count fingeprint dimension 152 with radius 3 and 2048 bits
dim_0153,integer,high,Morgan count fingeprint dimension 153 with radius 3 and 2048 bits
dim_0154,integer,high,Morgan count fingeprint dimension 154 with radius 3 and 2048 bits
dim_0155,integer,high,Morgan count fingeprint dimension 155 with radius 3 and 2048 bits
dim_0156,integer,high,Morgan count fingeprint dimension 156 with radius 3 and 2048 bits
dim_0157,integer,high,Morgan count fingeprint dimension 157 with radius 3 and 2048 bits
dim_0158,integer,high,Morgan count fingeprint dimension 158 with radius 3 and 2048 bits
dim_0159,integer,high,Morgan count fingeprint dimension 159 with radius 3 and 2048 bits
dim_0160,integer,high,Morgan count fingeprint dimension 160 with radius 3 and 2048 bits
dim_0161,integer,high,Morgan count fingeprint dimension 161 with radius 3 and 2048 bits
dim_0162,integer,high,Morgan count fingeprint dimension 162 with radius 3 and 2048 bits
dim_0163,integer,high,Morgan count fingeprint dimension 163 with radius 3 and 2048 bits
dim_0164,integer,high,Morgan count fingeprint dimension 164 with radius 3 and 2048 bits
dim_0165,integer,high,Morgan count fingeprint dimension 165 with radius 3 and 2048 bits
dim_0166,integer,high,Morgan count fingeprint dimension 166 with radius 3 and 2048 bits
dim_0167,integer,high,Morgan count fingeprint dimension 167 with radius 3 and 2048 bits
dim_0168,integer,high,Morgan count fingeprint dimension 168 with radius 3 and 2048 bits
dim_0169,integer,high,Morgan count fingeprint dimension 169 with radius 3 and 2048 bits
dim_0170,integer,high,Morgan count fingeprint dimension 170 with radius 3 and 2048 bits
dim_0171,integer,high,Morgan count fingeprint dimension 171 with radius 3 and 2048 bits
dim_0172,integer,high,Morgan count fingeprint dimension 172 with radius 3 and 2048 bits
dim_0173,integer,high,Morgan count fingeprint dimension 173 with radius 3 and 2048 bits
dim_0174,integer,high,Morgan count fingeprint dimension 174 with radius 3 and 2048 bits
dim_0175,integer,high,Morgan count fingeprint dimension 175 with radius 3 and 2048 bits
dim_0176,integer,high,Morgan count fingeprint dimension 176 with radius 3 and 2048 bits
dim_0177,integer,high,Morgan count fingeprint dimension 177 with radius 3 and 2048 bits
dim_0178,integer,high,Morgan count fingeprint dimension 178 with radius 3 and 2048 bits
dim_0179,integer,high,Morgan count fingeprint dimension 179 with radius 3 and 2048 bits
dim_0180,integer,high,Morgan count fingeprint dimension 180 with radius 3 and 2048 bits
dim_0181,integer,high,Morgan count fingeprint dimension 181 with radius 3 and 2048 bits
dim_0182,integer,high,Morgan count fingeprint dimension 182 with radius 3 and 2048 bits
dim_0183,integer,high,Morgan count fingeprint dimension 183 with radius 3 and 2048 bits
dim_0184,integer,high,Morgan count fingeprint dimension 184 with radius 3 and 2048 bits
dim_0185,integer,high,Morgan count fingeprint dimension 185 with radius 3 and 2048 bits
dim_0186,integer,high,Morgan count fingeprint dimension 186 with radius 3 and 2048 bits
dim_0187,integer,high,Morgan count fingeprint dimension 187 with radius 3 and 2048 bits
dim_0188,integer,high,Morgan count fingeprint dimension 188 with radius 3 and 2048 bits
dim_0189,integer,high,Morgan count fingeprint dimension 189 with radius 3 and 2048 bits
dim_0190,integer,high,Morgan count fingeprint dimension 190 with radius 3 and 2048 bits
dim_0191,integer,high,Morgan count fingeprint dimension 191 with radius 3 and 2048 bits
dim_0192,integer,high,Morgan count fingeprint dimension 192 with radius 3 and 2048 bits
dim_0193,integer,high,Morgan count fingeprint dimension 193 with radius 3 and 2048 bits
dim_0194,integer,high,Morgan count fingeprint dimension 194 with radius 3 and 2048 bits
dim_0195,integer,high,Morgan count fingeprint dimension 195 with radius 3 and 2048 bits
dim_0196,integer,high,Morgan count fingeprint dimension 196 with radius 3 and 2048 bits
dim_0197,integer,high,Morgan count fingeprint dimension 197 with radius 3 and 2048 bits
dim_0198,integer,high,Morgan count fingeprint dimension 198 with radius 3 and 2048 bits
dim_0199,integer,high,Morgan count fingeprint dimension 199 with radius 3 and 2048 bits
dim_0200,integer,high,Morgan count fingeprint dimension 200 with radius 3 and 2048 bits
dim_0201,integer,high,Morgan count fingeprint dimension 201 with radius 3 and 2048 bits
dim_0202,integer,high,Morgan count fingeprint dimension 202 with radius 3 and 2048 bits
dim_0203,integer,high,Morgan count fingeprint dimension 203 with radius 3 and 2048 bits
dim_0204,integer,high,Morgan count fingeprint dimension 204 with radius 3 and 2048 bits
dim_0205,integer,high,Morgan count fingeprint dimension 205 with radius 3 and 2048 bits
dim_0206,integer,high,Morgan count fingeprint dimension 206 with radius 3 and 2048 bits
dim_0207,integer,high,Morgan count fingeprint dimension 207 with radius 3 and 2048 bits
dim_0208,integer,high,Morgan count fingeprint dimension 208 with radius 3 and 2048 bits
dim_0209,integer,high,Morgan count fingeprint dimension 209 with radius 3 and 2048 bits
dim_0210,integer,high,Morgan count fingeprint dimension 210 with radius 3 and 2048 bits
dim_0211,integer,high,Morgan count fingeprint dimension 211 with radius 3 and 2048 bits
dim_0212,integer,high,Morgan count fingeprint dimension 212 with radius 3 and 2048 bits
dim_0213,integer,high,Morgan count fingeprint dimension 213 with radius 3 and 2048 bits
dim_0214,integer,high,Morgan count fingeprint dimension 214 with radius 3 and 2048 bits
dim_0215,integer,high,Morgan count fingeprint dimension 215 with radius 3 and 2048 bits
dim_0216,integer,high,Morgan count fingeprint dimension 216 with radius 3 and 2048 bits
dim_0217,integer,high,Morgan count fingeprint dimension 217 with radius 3 and 2048 bits
dim_0218,integer,high,Morgan count fingeprint dimension 218 with radius 3 and 2048 bits
dim_0219,integer,high,Morgan count fingeprint dimension 219 with radius 3 and 2048 bits
dim_0220,integer,high,Morgan count fingeprint dimension 220 with radius 3 and 2048 bits
dim_0221,integer,high,Morgan count fingeprint dimension 221 with radius 3 and 2048 bits
dim_0222,integer,high,Morgan count fingeprint dimension 222 with radius 3 and 2048 bits
dim_0223,integer,high,Morgan count fingeprint dimension 223 with radius 3 and 2048 bits
dim_0224,integer,high,Morgan count fingeprint dimension 224 with radius 3 and 2048 bits
dim_0225,integer,high,Morgan count fingeprint dimension 225 with radius 3 and 2048 bits
dim_0226,integer,high,Morgan count fingeprint dimension 226 with radius 3 and 2048 bits
dim_0227,integer,high,Morgan count fingeprint dimension 227 with radius 3 and 2048 bits
dim_0228,integer,high,Morgan count fingeprint dimension 228 with radius 3 and 2048 bits
dim_0229,integer,high,Morgan count fingeprint dimension 229 with radius 3 and 2048 bits
dim_0230,integer,high,Morgan count fingeprint dimension 230 with radius 3 and 2048 bits
dim_0231,integer,high,Morgan count fingeprint dimension 231 with radius 3 and 2048 bits
dim_0232,integer,high,Morgan count fingeprint dimension 232 with radius 3 and 2048 bits
dim_0233,integer,high,Morgan count fingeprint dimension 233 with radius 3 and 2048 bits
dim_0234,integer,high,Morgan count fingeprint dimension 234 with radius 3 and 2048 bits
dim_0235,integer,high,Morgan count fingeprint dimension 235 with radius 3 and 2048 bits
dim_0236,integer,high,Morgan count fingeprint dimension 236 with radius 3 and 2048 bits
dim_0237,integer,high,Morgan count fingeprint dimension 237 with radius 3 and 2048 bits
dim_0238,integer,high,Morgan count fingeprint dimension 238 with radius 3 and 2048 bits
dim_0239,integer,high,Morgan count fingeprint dimension 239 with radius 3 and 2048 bits
dim_0240,integer,high,Morgan count fingeprint dimension 240 with radius 3 and 2048 bits
dim_0241,integer,high,Morgan count fingeprint dimension 241 with radius 3 and 2048 bits
dim_0242,integer,high,Morgan count fingeprint dimension 242 with radius 3 and 2048 bits
dim_0243,integer,high,Morgan count fingeprint dimension 243 with radius 3 and 2048 bits
dim_0244,integer,high,Morgan count fingeprint dimension 244 with radius 3 and 2048 bits
dim_0245,integer,high,Morgan count fingeprint dimension 245 with radius 3 and 2048 bits
dim_0246,integer,high,Morgan count fingeprint dimension 246 with radius 3 and 2048 bits
dim_0247,integer,high,Morgan count fingeprint dimension 247 with radius 3 and 2048 bits
dim_0248,integer,high,Morgan count fingeprint dimension 248 with radius 3 and 2048 bits
dim_0249,integer,high,Morgan count fingeprint dimension 249 with radius 3 and 2048 bits
dim_0250,integer,high,Morgan count fingeprint dimension 250 with radius 3 and 2048 bits
dim_0251,integer,high,Morgan count fingeprint dimension 251 with radius 3 and 2048 bits
dim_0252,integer,high,Morgan count fingeprint dimension 252 with radius 3 and 2048 bits
dim_0253,integer,high,Morgan count fingeprint dimension 253 with radius 3 and 2048 bits
dim_0254,integer,high,Morgan count fingeprint dimension 254 with radius 3 and 2048 bits
dim_0255,integer,high,Morgan count fingeprint dimension 255 with radius 3 and 2048 bits
dim_0256,integer,high,Morgan count fingeprint dimension 256 with radius 3 and 2048 bits
dim_0257,integer,high,Morgan count fingeprint dimension 257 with radius 3 and 2048 bits
dim_0258,integer,high,Morgan count fingeprint dimension 258 with radius 3 and 2048 bits
dim_0259,integer,high,Morgan count fingeprint dimension 259 with radius 3 and 2048 bits
dim_0260,integer,high,Morgan count fingeprint dimension 260 with radius 3 and 2048 bits
dim_0261,integer,high,Morgan count fingeprint dimension 261 with radius 3 and 2048 bits
dim_0262,integer,high,Morgan count fingeprint dimension 262 with radius 3 and 2048 bits
dim_0263,integer,high,Morgan count fingeprint dimension 263 with radius 3 and 2048 bits
dim_0264,integer,high,Morgan count fingeprint dimension 264 with radius 3 and 2048 bits
dim_0265,integer,high,Morgan count fingeprint dimension 265 with radius 3 and 2048 bits
dim_0266,integer,high,Morgan count fingeprint dimension 266 with radius 3 and 2048 bits
dim_0267,integer,high,Morgan count fingeprint dimension 267 with radius 3 and 2048 bits
dim_0268,integer,high,Morgan count fingeprint dimension 268 with radius 3 and 2048 bits
dim_0269,integer,high,Morgan count fingeprint dimension 269 with radius 3 and 2048 bits
dim_0270,integer,high,Morgan count fingeprint dimension 270 with radius 3 and 2048 bits
dim_0271,integer,high,Morgan count fingeprint dimension 271 with radius 3 and 2048 bits
dim_0272,integer,high,Morgan count fingeprint dimension 272 with radius 3 and 2048 bits
dim_0273,integer,high,Morgan count fingeprint dimension 273 with radius 3 and 2048 bits
dim_0274,integer,high,Morgan count fingeprint dimension 274 with radius 3 and 2048 bits
dim_0275,integer,high,Morgan count fingeprint dimension 275 with radius 3 and 2048 bits
dim_0276,integer,high,Morgan count fingeprint dimension 276 with radius 3 and 2048 bits
dim_0277,integer,high,Morgan count fingeprint dimension 277 with radius 3 and 2048 bits
dim_0278,integer,high,Morgan count fingeprint dimension 278 with radius 3 and 2048 bits
dim_0279,integer,high,Morgan count fingeprint dimension 279 with radius 3 and 2048 bits
dim_0280,integer,high,Morgan count fingeprint dimension 280 with radius 3 and 2048 bits
dim_0281,integer,high,Morgan count fingeprint dimension 281 with radius 3 and 2048 bits
dim_0282,integer,high,Morgan count fingeprint dimension 282 with radius 3 and 2048 bits
dim_0283,integer,high,Morgan count fingeprint dimension 283 with radius 3 and 2048 bits
dim_0284,integer,high,Morgan count fingeprint dimension 284 with radius 3 and 2048 bits
dim_0285,integer,high,Morgan count fingeprint dimension 285 with radius 3 and 2048 bits
dim_0286,integer,high,Morgan count fingeprint dimension 286 with radius 3 and 2048 bits
dim_0287,integer,high,Morgan count fingeprint dimension 287 with radius 3 and 2048 bits
dim_0288,integer,high,Morgan count fingeprint dimension 288 with radius 3 and 2048 bits
dim_0289,integer,high,Morgan count fingeprint dimension 289 with radius 3 and 2048 bits
dim_0290,integer,high,Morgan count fingeprint dimension 290 with radius 3 and 2048 bits
dim_0291,integer,high,Morgan count fingeprint dimension 291 with radius 3 and 2048 bits
dim_0292,integer,high,Morgan count fingeprint dimension 292 with radius 3 and 2048 bits
dim_0293,integer,high,Morgan count fingeprint dimension 293 with radius 3 and 2048 bits
dim_0294,integer,high,Morgan count fingeprint dimension 294 with radius 3 and 2048 bits
dim_0295,integer,high,Morgan count fingeprint dimension 295 with radius 3 and 2048 bits
dim_0296,integer,high,Morgan count fingeprint dimension 296 with radius 3 and 2048 bits
dim_0297,integer,high,Morgan count fingeprint dimension 297 with radius 3 and 2048 bits
dim_0298,integer,high,Morgan count fingeprint dimension 298 with radius 3 and 2048 bits
dim_0299,integer,high,Morgan count fingeprint dimension 299 with radius 3 and 2048 bits
dim_0300,integer,high,Morgan count fingeprint dimension 300 with radius 3 and 2048 bits
dim_0301,integer,high,Morgan count fingeprint dimension 301 with radius 3 and 2048 bits
dim_0302,integer,high,Morgan count fingeprint dimension 302 with radius 3 and 2048 bits
dim_0303,integer,high,Morgan count fingeprint dimension 303 with radius 3 and 2048 bits
dim_0304,integer,high,Morgan count fingeprint dimension 304 with radius 3 and 2048 bits
dim_0305,integer,high,Morgan count fingeprint dimension 305 with radius 3 and 2048 bits
dim_0306,integer,high,Morgan count fingeprint dimension 306 with radius 3 and 2048 bits
dim_0307,integer,high,Morgan count fingeprint dimension 307 with radius 3 and 2048 bits
dim_0308,integer,high,Morgan count fingeprint dimension 308 with radius 3 and 2048 bits
dim_0309,integer,high,Morgan count fingeprint dimension 309 with radius 3 and 2048 bits
dim_0310,integer,high,Morgan count fingeprint dimension 310 with radius 3 and 2048 bits
dim_0311,integer,high,Morgan count fingeprint dimension 311 with radius 3 and 2048 bits
dim_0312,integer,high,Morgan count fingeprint dimension 312 with radius 3 and 2048 bits
dim_0313,integer,high,Morgan count fingeprint dimension 313 with radius 3 and 2048 bits
dim_0314,integer,high,Morgan count fingeprint dimension 314 with radius 3 and 2048 bits
dim_0315,integer,high,Morgan count fingeprint dimension 315 with radius 3 and 2048 bits
dim_0316,integer,high,Morgan count fingeprint dimension 316 with radius 3 and 2048 bits
dim_0317,integer,high,Morgan count fingeprint dimension 317 with radius 3 and 2048 bits
dim_0318,integer,high,Morgan count fingeprint dimension 318 with radius 3 and 2048 bits
dim_0319,integer,high,Morgan count fingeprint dimension 319 with radius 3 and 2048 bits
dim_0320,integer,high,Morgan count fingeprint dimension 320 with radius 3 and 2048 bits
dim_0321,integer,high,Morgan count fingeprint dimension 321 with radius 3 and 2048 bits
dim_0322,integer,high,Morgan count fingeprint dimension 322 with radius 3 and 2048 bits
dim_0323,integer,high,Morgan count fingeprint dimension 323 with radius 3 and 2048 bits
dim_0324,integer,high,Morgan count fingeprint dimension 324 with radius 3 and 2048 bits
dim_0325,integer,high,Morgan count fingeprint dimension 325 with radius 3 and 2048 bits
dim_0326,integer,high,Morgan count fingeprint dimension 326 with radius 3 and 2048 bits
dim_0327,integer,high,Morgan count fingeprint dimension 327 with radius 3 and 2048 bits
dim_0328,integer,high,Morgan count fingeprint dimension 328 with radius 3 and 2048 bits
dim_0329,integer,high,Morgan count fingeprint dimension 329 with radius 3 and 2048 bits
dim_0330,integer,high,Morgan count fingeprint dimension 330 with radius 3 and 2048 bits
dim_0331,integer,high,Morgan count fingeprint dimension 331 with radius 3 and 2048 bits
dim_0332,integer,high,Morgan count fingeprint dimension 332 with radius 3 and 2048 bits
dim_0333,integer,high,Morgan count fingeprint dimension 333 with radius 3 and 2048 bits
dim_0334,integer,high,Morgan count fingeprint dimension 334 with radius 3 and 2048 bits
dim_0335,integer,high,Morgan count fingeprint dimension 335 with radius 3 and 2048 bits
dim_0336,integer,high,Morgan count fingeprint dimension 336 with radius 3 and 2048 bits
dim_0337,integer,high,Morgan count fingeprint dimension 337 with radius 3 and 2048 bits
dim_0338,integer,high,Morgan count fingeprint dimension 338 with radius 3 and 2048 bits
dim_0339,integer,high,Morgan count fingeprint dimension 339 with radius 3 and 2048 bits
dim_0340,integer,high,Morgan count fingeprint dimension 340 with radius 3 and 2048 bits
