name,type,direction,description
feat_0030,integer,high,Morgan count fingeprint feature 30 with radius 3 and 2048 bits
feat_0031,integer,high,Morgan count fingeprint feature 31 with radius 3 and 2048 bits
feat_0032,integer,high,Morgan count fingeprint feature 32 with radius 3 and 2048 bits
feat_0033,integer,high,Morgan count fingeprint feature 33 with radius 3 and 2048 bits
feat_0034,integer,high,Morgan count fingeprint feature 34 with radius 3 and 2048 bits
feat_0035,integer,high,Morgan count fingeprint feature 35 with radius 3 and 2048 bits
feat_0036,integer,high,Morgan count fingeprint feature 36 with radius 3 and 2048 bits
feat_0037,integer,high,Morgan count fingeprint feature 37 with radius 3 and 2048 bits
feat_0038,integer,high,Morgan count fingeprint feature 38 with radius 3 and 2048 bits
feat_0039,integer,high,Morgan count fingeprint feature 39 with radius 3 and 2048 bits
feat_0040,integer,high,Morgan count fingeprint feature 40 with radius 3 and 2048 bits
feat_0041,integer,high,Morgan count fingeprint feature 41 with radius 3 and 2048 bits
feat_0042,integer,high,Morgan count fingeprint feature 42 with radius 3 and 2048 bits
feat_0043,integer,high,Morgan count fingeprint feature 43 with radius 3 and 2048 bits
feat_0044,integer,high,Morgan count fingeprint feature 44 with radius 3 and 2048 bits
feat_0045,integer,high,Morgan count fingeprint feature 45 with radius 3 and 2048 bits
feat_0046,integer,high,Morgan count fingeprint feature 46 with radius 3 and 2048 bits
feat_0047,integer,high,Morgan count fingeprint feature 47 with radius 3 and 2048 bits
feat_0048,integer,high,Morgan count fingeprint feature 48 with radius 3 and 2048 bits
feat_0049,integer,high,Morgan count fingeprint feature 49 with radius 3 and 2048 bits
feat_0050,integer,high,Morgan count fingeprint feature 50 with radius 3 and 2048 bits
feat_0051,integer,high,Morgan count fingeprint feature 51 with radius 3 and 2048 bits
feat_0052,integer,high,Morgan count fingeprint feature 52 with radius 3 and 2048 bits
feat_0053,integer,high,Morgan count fingeprint feature 53 with radius 3 and 2048 bits
feat_0054,integer,high,Morgan count fingeprint feature 54 with radius 3 and 2048 bits
feat_0055,integer,high,Morgan count fingeprint feature 55 with radius 3 and 2048 bits
feat_0056,integer,high,Morgan count fingeprint feature 56 with radius 3 and 2048 bits
feat_0057,integer,high,Morgan count fingeprint feature 57 with radius 3 and 2048 bits
feat_0058,integer,high,Morgan count fingeprint feature 58 with radius 3 and 2048 bits
feat_0059,integer,high,Morgan count fingeprint feature 59 with radius 3 and 2048 bits
feat_0060,integer,high,Morgan count fingeprint feature 60 with radius 3 and 2048 bits
feat_0061,integer,high,Morgan count fingeprint feature 61 with radius 3 and 2048 bits
feat_0062,integer,high,Morgan count fingeprint feature 62 with radius 3 and 2048 bits
feat_0063,integer,high,Morgan count fingeprint feature 63 with radius 3 and 2048 bits
feat_0064,integer,high,Morgan count fingeprint feature 64 with radius 3 and 2048 bits
feat_0065,integer,high,Morgan count fingeprint feature 65 with radius 3 and 2048 bits
feat_0066,integer,high,Morgan count fingeprint feature 66 with radius 3 and 2048 bits
feat_0067,integer,high,Morgan count fingeprint feature 67 with radius 3 and 2048 bits
feat_0068,integer,high,Morgan count fingeprint feature 68 with radius 3 and 2048 bits
feat_0069,integer,high,Morgan count fingeprint feature 69 with radius 3 and 2048 bits
feat_0070,integer,high,Morgan count fingeprint feature 70 with radius 3 and 2048 bits
feat_0071,integer,high,Morgan count fingeprint feature 71 with radius 3 and 2048 bits
feat_0072,integer,high,Morgan count fingeprint feature 72 with radius 3 and 2048 bits
feat_0073,integer,high,Morgan count fingeprint feature 73 with radius 3 and 2048 bits
feat_0074,integer,high,Morgan count fingeprint feature 74 with radius 3 and 2048 bits
feat_0075,integer,high,Morgan count fingeprint feature 75 with radius 3 and 2048 bits
feat_0076,integer,high,Morgan count fingeprint feature 76 with radius 3 and 2048 bits
feat_0077,integer,high,Morgan count fingeprint feature 77 with radius 3 and 2048 bits
feat_0078,integer,high,Morgan count fingeprint feature 78 with radius 3 and 2048 bits
feat_0079,integer,high,Morgan count fingeprint feature 79 with radius 3 and 2048 bits
feat_0080,integer,high,Morgan count fingeprint feature 80 with radius 3 and 2048 bits
feat_0081,integer,high,Morgan count fingeprint feature 81 with radius 3 and 2048 bits
feat_0082,integer,high,Morgan count fingeprint feature 82 with radius 3 and 2048 bits
feat_0083,integer,high,Morgan count fingeprint feature 83 with radius 3 and 2048 bits
feat_0084,integer,high,Morgan count fingeprint feature 84 with radius 3 and 2048 bits
feat_0085,integer,high,Morgan count fingeprint feature 85 with radius 3 and 2048 bits
feat_0086,integer,high,Morgan count fingeprint feature 86 with radius 3 and 2048 bits
feat_0087,integer,high,Morgan count fingeprint feature 87 with radius 3 and 2048 bits
feat_0088,integer,high,Morgan count fingeprint feature 88 with radius 3 and 2048 bits
feat_0089,integer,high,Morgan count fingeprint feature 89 with radius 3 and 2048 bits
feat_0090,integer,high,Morgan count fingeprint feature 90 with radius 3 and 2048 bits
feat_0091,integer,high,Morgan count fingeprint feature 91 with radius 3 and 2048 bits
feat_0092,integer,high,Morgan count fingeprint feature 92 with radius 3 and 2048 bits
feat_0093,integer,high,Morgan count fingeprint feature 93 with radius 3 and 2048 bits
feat_0094,integer,high,Morgan count fingeprint feature 94 with radius 3 and 2048 bits
feat_0095,integer,high,Morgan count fingeprint feature 95 with radius 3 and 2048 bits
feat_0096,integer,high,Morgan count fingeprint feature 96 with radius 3 and 2048 bits
feat_0097,integer,high,Morgan count fingeprint feature 97 with radius 3 and 2048 bits
feat_0098,integer,high,Morgan count fingeprint feature 98 with radius 3 and 2048 bits
feat_0099,integer,high,Morgan count fingeprint feature 99 with radius 3 and 2048 bits
feat_0100,integer,high,Morgan count fingeprint feature 100 with radius 3 and 2048 bits
feat_0101,integer,high,Morgan count fingeprint feature 101 with radius 3 and 2048 bits
feat_0102,integer,high,Morgan count fingeprint feature 102 with radius 3 and 2048 bits
feat_0103,integer,high,Morgan count fingeprint feature 103 with radius 3 and 2048 bits
feat_0104,integer,high,Morgan count fingeprint feature 104 with radius 3 and 2048 bits
feat_0105,integer,high,Morgan count fingeprint feature 105 with radius 3 and 2048 bits
feat_0106,integer,high,Morgan count fingeprint feature 106 with radius 3 and 2048 bits
feat_0107,integer,high,Morgan count fingeprint feature 107 with radius 3 and 2048 bits
feat_0108,integer,high,Morgan count fingeprint feature 108 with radius 3 and 2048 bits
feat_0109,integer,high,Morgan count fingeprint feature 109 with radius 3 and 2048 bits
feat_0110,integer,high,Morgan count fingeprint feature 110 with radius 3 and 2048 bits
feat_0111,integer,high,Morgan count fingeprint feature 111 with radius 3 and 2048 bits
feat_0112,integer,high,Morgan count fingeprint feature 112 with radius 3 and 2048 bits
feat_0113,integer,high,Morgan count fingeprint feature 113 with radius 3 and 2048 bits
feat_0114,integer,high,Morgan count fingeprint feature 114 with radius 3 and 2048 bits
feat_0115,integer,high,Morgan count fingeprint feature 115 with radius 3 and 2048 bits
feat_0116,integer,high,Morgan count fingeprint feature 116 with radius 3 and 2048 bits
feat_0117,integer,high,Morgan count fingeprint feature 117 with radius 3 and 2048 bits
feat_0118,integer,high,Morgan count fingeprint feature 118 with radius 3 and 2048 bits
feat_0119,integer,high,Morgan count fingeprint feature 119 with radius 3 and 2048 bits
feat_0120,integer,high,Morgan count fingeprint feature 120 with radius 3 and 2048 bits
feat_0121,integer,high,Morgan count fingeprint feature 121 with radius 3 and 2048 bits
feat_0122,integer,high,Morgan count fingeprint feature 122 with radius 3 and 2048 bits
feat_0123,integer,high,Morgan count fingeprint feature 123 with radius 3 and 2048 bits
feat_0124,integer,high,Morgan count fingeprint feature 124 with radius 3 and 2048 bits
feat_0125,integer,high,Morgan count fingeprint feature 125 with radius 3 and 2048 bits
feat_0126,integer,high,Morgan count fingeprint feature 126 with radius 3 and 2048 bits
feat_0127,integer,high,Morgan count fingeprint feature 127 with radius 3 and 2048 bits
feat_0128,integer,high,Morgan count fingeprint feature 128 with radius 3 and 2048 bits
feat_0129,integer,high,Morgan count fingeprint feature 129 with radius 3 and 2048 bits
feat_0130,integer,high,Morgan count fingeprint feature 130 with radius 3 and 2048 bits
feat_0131,integer,high,Morgan count fingeprint feature 131 with radius 3 and 2048 bits
feat_0132,integer,high,Morgan count fingeprint feature 132 with radius 3 and 2048 bits
feat_0133,integer,high,Morgan count fingeprint feature 133 with radius 3 and 2048 bits
feat_0134,integer,high,Morgan count fingeprint feature 134 with radius 3 and 2048 bits
feat_0135,integer,high,Morgan count fingeprint feature 135 with radius 3 and 2048 bits
feat_0136,integer,high,Morgan count fingeprint feature 136 with radius 3 and 2048 bits
feat_0137,integer,high,Morgan count fingeprint feature 137 with radius 3 and 2048 bits
feat_0138,integer,high,Morgan count fingeprint feature 138 with radius 3 and 2048 bits
feat_0139,integer,high,Morgan count fingeprint feature 139 with radius 3 and 2048 bits
feat_0140,integer,high,Morgan count fingeprint feature 140 with radius 3 and 2048 bits
feat_0141,integer,high,Morgan count fingeprint feature 141 with radius 3 and 2048 bits
feat_0142,integer,high,Morgan count fingeprint feature 142 with radius 3 and 2048 bits
feat_0143,integer,high,Morgan count fingeprint feature 143 with radius 3 and 2048 bits
feat_0144,integer,high,Morgan count fingeprint feature 144 with radius 3 and 2048 bits
feat_0145,integer,high,Morgan count fingeprint feature 145 with radius 3 and 2048 bits
feat_0146,integer,high,Morgan count fingeprint feature 146 with radius 3 and 2048 bits
feat_0147,integer,high,Morgan count fingeprint feature 147 with radius 3 and 2048 bits
feat_0148,integer,high,Morgan count fingeprint feature 148 with radius 3 and 2048 bits
feat_0149,integer,high,Morgan count fingeprint feature 149 with radius 3 and 2048 bits
feat_0150,integer,high,Morgan count fingeprint feature 150 with radius 3 and 2048 bits
feat_0151,integer,high,Morgan count fingeprint feature 151 with radius 3 and 2048 bits
feat_0152,integer,high,Morgan count fingeprint feature 152 with radius 3 and 2048 bits
feat_0153,integer,high,Morgan count fingeprint feature 153 with radius 3 and 2048 bits
feat_0154,integer,high,Morgan count fingeprint feature 154 with radius 3 and 2048 bits
feat_0155,integer,high,Morgan count fingeprint feature 155 with radius 3 and 2048 bits
feat_0156,integer,high,Morgan count fingeprint feature 156 with radius 3 and 2048 bits
feat_0157,integer,high,Morgan count fingeprint feature 157 with radius 3 and 2048 bits
feat_0158,integer,high,Morgan count fingeprint feature 158 with radius 3 and 2048 bits
feat_0159,integer,high,Morgan count fingeprint feature 159 with radius 3 and 2048 bits
feat_0160,integer,high,Morgan count fingeprint feature 160 with radius 3 and 2048 bits
feat_0161,integer,high,Morgan count fingeprint feature 161 with radius 3 and 2048 bits
feat_0162,integer,high,Morgan count fingeprint feature 162 with radius 3 and 2048 bits
feat_0163,integer,high,Morgan count fingeprint feature 163 with radius 3 and 2048 bits
feat_0164,integer,high,Morgan count fingeprint feature 164 with radius 3 and 2048 bits
feat_0165,integer,high,Morgan count fingeprint feature 165 with radius 3 and 2048 bits
feat_0166,integer,high,Morgan count fingeprint feature 166 with radius 3 and 2048 bits
feat_0167,integer,high,Morgan count fingeprint feature 167 with radius 3 and 2048 bits
feat_0168,integer,high,Morgan count fingeprint feature 168 with radius 3 and 2048 bits
feat_0169,integer,high,Morgan count fingeprint feature 169 with radius 3 and 2048 bits
feat_0170,integer,high,Morgan count fingeprint feature 170 with radius 3 and 2048 bits
feat_0171,integer,high,Morgan count fingeprint feature 171 with radius 3 and 2048 bits
feat_0172,integer,high,Morgan count fingeprint feature 172 with radius 3 and 2048 bits
feat_0173,integer,high,Morgan count fingeprint feature 173 with radius 3 and 2048 bits
feat_0174,integer,high,Morgan count fingeprint feature 174 with radius 3 and 2048 bits
feat_0175,integer,high,Morgan count fingeprint feature 175 with radius 3 and 2048 bits
feat_0176,integer,high,Morgan count fingeprint feature 176 with radius 3 and 2048 bits
feat_0177,integer,high,Morgan count fingeprint feature 177 with radius 3 and 2048 bits
feat_0178,integer,high,Morgan count fingeprint feature 178 with radius 3 and 2048 bits
feat_0179,integer,high,Morgan count fingeprint feature 179 with radius 3 and 2048 bits
feat_0180,integer,high,Morgan count fingeprint feature 180 with radius 3 and 2048 bits
feat_0181,integer,high,Morgan count fingeprint feature 181 with radius 3 and 2048 bits
feat_0182,integer,high,Morgan count fingeprint feature 182 with radius 3 and 2048 bits
feat_0183,integer,high,Morgan count fingeprint feature 183 with radius 3 and 2048 bits
feat_0184,integer,high,Morgan count fingeprint feature 184 with radius 3 and 2048 bits
feat_0185,integer,high,Morgan count fingeprint feature 185 with radius 3 and 2048 bits
feat_0186,integer,high,Morgan count fingeprint feature 186 with radius 3 and 2048 bits
feat_0187,integer,high,Morgan count fingeprint feature 187 with radius 3 and 2048 bits
feat_0188,integer,high,Morgan count fingeprint feature 188 with radius 3 and 2048 bits
feat_0189,integer,high,Morgan count fingeprint feature 189 with radius 3 and 2048 bits
feat_0190,integer,high,Morgan count fingeprint feature 190 with radius 3 and 2048 bits
feat_0191,integer,high,Morgan count fingeprint feature 191 with radius 3 and 2048 bits
feat_0192,integer,high,Morgan count fingeprint feature 192 with radius 3 and 2048 bits
feat_0193,integer,high,Morgan count fingeprint feature 193 with radius 3 and 2048 bits
feat_0194,integer,high,Morgan count fingeprint feature 194 with radius 3 and 2048 bits
feat_0195,integer,high,Morgan count fingeprint feature 195 with radius 3 and 2048 bits
feat_0196,integer,high,Morgan count fingeprint feature 196 with radius 3 and 2048 bits
feat_0197,integer,high,Morgan count fingeprint feature 197 with radius 3 and 2048 bits
feat_0198,integer,high,Morgan count fingeprint feature 198 with radius 3 and 2048 bits
feat_0199,integer,high,Morgan count fingeprint feature 199 with radius 3 and 2048 bits
feat_0200,integer,high,Morgan count fingeprint feature 200 with radius 3 and 2048 bits
feat_0201,integer,high,Morgan count fingeprint feature 201 with radius 3 and 2048 bits
feat_0202,integer,high,Morgan count fingeprint feature 202 with radius 3 and 2048 bits
feat_0203,integer,high,Morgan count fingeprint feature 203 with radius 3 and 2048 bits
feat_0204,integer,high,Morgan count fingeprint feature 204 with radius 3 and 2048 bits
feat_0205,integer,high,Morgan count fingeprint feature 205 with radius 3 and 2048 bits
feat_0206,integer,high,Morgan count fingeprint feature 206 with radius 3 and 2048 bits
feat_0207,integer,high,Morgan count fingeprint feature 207 with radius 3 and 2048 bits
feat_0208,integer,high,Morgan count fingeprint feature 208 with radius 3 and 2048 bits
feat_0209,integer,high,Morgan count fingeprint feature 209 with radius 3 and 2048 bits
feat_0210,integer,high,Morgan count fingeprint feature 210 with radius 3 and 2048 bits
feat_0211,integer,high,Morgan count fingeprint feature 211 with radius 3 and 2048 bits
feat_0212,integer,high,Morgan count fingeprint feature 212 with radius 3 and 2048 bits
feat_0213,integer,high,Morgan count fingeprint feature 213 with radius 3 and 2048 bits
feat_0214,integer,high,Morgan count fingeprint feature 214 with radius 3 and 2048 bits
feat_0215,integer,high,Morgan count fingeprint feature 215 with radius 3 and 2048 bits
feat_0216,integer,high,Morgan count fingeprint feature 216 with radius 3 and 2048 bits
feat_0217,integer,high,Morgan count fingeprint feature 217 with radius 3 and 2048 bits
feat_0218,integer,high,Morgan count fingeprint feature 218 with radius 3 and 2048 bits
feat_0219,integer,high,Morgan count fingeprint feature 219 with radius 3 and 2048 bits
feat_0220,integer,high,Morgan count fingeprint feature 220 with radius 3 and 2048 bits
feat_0221,integer,high,Morgan count fingeprint feature 221 with radius 3 and 2048 bits
feat_0222,integer,high,Morgan count fingeprint feature 222 with radius 3 and 2048 bits
feat_0223,integer,high,Morgan count fingeprint feature 223 with radius 3 and 2048 bits
feat_0224,integer,high,Morgan count fingeprint feature 224 with radius 3 and 2048 bits
feat_0225,integer,high,Morgan count fingeprint feature 225 with radius 3 and 2048 bits
feat_0226,integer,high,Morgan count fingeprint feature 226 with radius 3 and 2048 bits
feat_0227,integer,high,Morgan count fingeprint feature 227 with radius 3 and 2048 bits
feat_0228,integer,high,Morgan count fingeprint feature 228 with radius 3 and 2048 bits
feat_0229,integer,high,Morgan count fingeprint feature 229 with radius 3 and 2048 bits
feat_0230,integer,high,Morgan count fingeprint feature 230 with radius 3 and 2048 bits
feat_0231,integer,high,Morgan count fingeprint feature 231 with radius 3 and 2048 bits
feat_0232,integer,high,Morgan count fingeprint feature 232 with radius 3 and 2048 bits
feat_0233,integer,high,Morgan count fingeprint feature 233 with radius 3 and 2048 bits
feat_0234,integer,high,Morgan count fingeprint feature 234 with radius 3 and 2048 bits
feat_0235,integer,high,Morgan count fingeprint feature 235 with radius 3 and 2048 bits
feat_0236,integer,high,Morgan count fingeprint feature 236 with radius 3 and 2048 bits
feat_0237,integer,high,Morgan count fingeprint feature 237 with radius 3 and 2048 bits
feat_0238,integer,high,Morgan count fingeprint feature 238 with radius 3 and 2048 bits
feat_0239,integer,high,Morgan count fingeprint feature 239 with radius 3 and 2048 bits
feat_0240,integer,high,Morgan count fingeprint feature 240 with radius 3 and 2048 bits
feat_0241,integer,high,Morgan count fingeprint feature 241 with radius 3 and 2048 bits
feat_0242,integer,high,Morgan count fingeprint feature 242 with radius 3 and 2048 bits
feat_0243,integer,high,Morgan count fingeprint feature 243 with radius 3 and 2048 bits
feat_0244,integer,high,Morgan count fingeprint feature 244 with radius 3 and 2048 bits
feat_0245,integer,high,Morgan count fingeprint feature 245 with radius 3 and 2048 bits
feat_0246,integer,high,Morgan count fingeprint feature 246 with radius 3 and 2048 bits
feat_0247,integer,high,Morgan count fingeprint feature 247 with radius 3 and 2048 bits
feat_0248,integer,high,Morgan count fingeprint feature 248 with radius 3 and 2048 bits
feat_0249,integer,high,Morgan count fingeprint feature 249 with radius 3 and 2048 bits
feat_0250,integer,high,Morgan count fingeprint feature 250 with radius 3 and 2048 bits
feat_0251,integer,high,Morgan count fingeprint feature 251 with radius 3 and 2048 bits
feat_0252,integer,high,Morgan count fingeprint feature 252 with radius 3 and 2048 bits
feat_0253,integer,high,Morgan count fingeprint feature 253 with radius 3 and 2048 bits
feat_0254,integer,high,Morgan count fingeprint feature 254 with radius 3 and 2048 bits
feat_0255,integer,high,Morgan count fingeprint feature 255 with radius 3 and 2048 bits
feat_0256,integer,high,Morgan count fingeprint feature 256 with radius 3 and 2048 bits
feat_0257,integer,high,Morgan count fingeprint feature 257 with radius 3 and 2048 bits
feat_0258,integer,high,Morgan count fingeprint feature 258 with radius 3 and 2048 bits
feat_0259,integer,high,Morgan count fingeprint feature 259 with radius 3 and 2048 bits
feat_0260,integer,high,Morgan count fingeprint feature 260 with radius 3 and 2048 bits
feat_0261,integer,high,Morgan count fingeprint feature 261 with radius 3 and 2048 bits
feat_0262,integer,high,Morgan count fingeprint feature 262 with radius 3 and 2048 bits
feat_0263,integer,high,Morgan count fingeprint feature 263 with radius 3 and 2048 bits
feat_0264,integer,high,Morgan count fingeprint feature 264 with radius 3 and 2048 bits
feat_0265,integer,high,Morgan count fingeprint feature 265 with radius 3 and 2048 bits
feat_0266,integer,high,Morgan count fingeprint feature 266 with radius 3 and 2048 bits
feat_0267,integer,high,Morgan count fingeprint feature 267 with radius 3 and 2048 bits
feat_0268,integer,high,Morgan count fingeprint feature 268 with radius 3 and 2048 bits
feat_0269,integer,high,Morgan count fingeprint feature 269 with radius 3 and 2048 bits
feat_0270,integer,high,Morgan count fingeprint feature 270 with radius 3 and 2048 bits
feat_0271,integer,high,Morgan count fingeprint feature 271 with radius 3 and 2048 bits
feat_0272,integer,high,Morgan count fingeprint feature 272 with radius 3 and 2048 bits
feat_0273,integer,high,Morgan count fingeprint feature 273 with radius 3 and 2048 bits
feat_0274,integer,high,Morgan count fingeprint feature 274 with radius 3 and 2048 bits
feat_0275,integer,high,Morgan count fingeprint feature 275 with radius 3 and 2048 bits
feat_0276,integer,high,Morgan count fingeprint feature 276 with radius 3 and 2048 bits
feat_0277,integer,high,Morgan count fingeprint feature 277 with radius 3 and 2048 bits
feat_0278,integer,high,Morgan count fingeprint feature 278 with radius 3 and 2048 bits
feat_0279,integer,high,Morgan count fingeprint feature 279 with radius 3 and 2048 bits
feat_0280,integer,high,Morgan count fingeprint feature 280 with radius 3 and 2048 bits
feat_0281,integer,high,Morgan count fingeprint feature 281 with radius 3 and 2048 bits
feat_0282,integer,high,Morgan count fingeprint feature 282 with radius 3 and 2048 bits
feat_0283,integer,high,Morgan count fingeprint feature 283 with radius 3 and 2048 bits
feat_0284,integer,high,Morgan count fingeprint feature 284 with radius 3 and 2048 bits
feat_0285,integer,high,Morgan count fingeprint feature 285 with radius 3 and 2048 bits
feat_0286,integer,high,Morgan count fingeprint feature 286 with radius 3 and 2048 bits
feat_0287,integer,high,Morgan count fingeprint feature 287 with radius 3 and 2048 bits
feat_0288,integer,high,Morgan count fingeprint feature 288 with radius 3 and 2048 bits
feat_0289,integer,high,Morgan count fingeprint feature 289 with radius 3 and 2048 bits
feat_0290,integer,high,Morgan count fingeprint feature 290 with radius 3 and 2048 bits
feat_0291,integer,high,Morgan count fingeprint feature 291 with radius 3 and 2048 bits
feat_0292,integer,high,Morgan count fingeprint feature 292 with radius 3 and 2048 bits
feat_0293,integer,high,Morgan count fingeprint feature 293 with radius 3 and 2048 bits
feat_0294,integer,high,Morgan count fingeprint feature 294 with radius 3 and 2048 bits
feat_0295,integer,high,Morgan count fingeprint feature 295 with radius 3 and 2048 bits
feat_0296,integer,high,Morgan count fingeprint feature 296 with radius 3 and 2048 bits
feat_0297,integer,high,Morgan count fingeprint feature 297 with radius 3 and 2048 bits
feat_0298,integer,high,Morgan count fingeprint feature 298 with radius 3 and 2048 bits
feat_0299,integer,high,Morgan count fingeprint feature 299 with radius 3 and 2048 bits
feat_0300,integer,high,Morgan count fingeprint feature 300 with radius 3 and 2048 bits
feat_0301,integer,high,Morgan count fingeprint feature 301 with radius 3 and 2048 bits
feat_0302,integer,high,Morgan count fingeprint feature 302 with radius 3 and 2048 bits
feat_0303,integer,high,Morgan count fingeprint feature 303 with radius 3 and 2048 bits
feat_0304,integer,high,Morgan count fingeprint feature 304 with radius 3 and 2048 bits
feat_0305,integer,high,Morgan count fingeprint feature 305 with radius 3 and 2048 bits
feat_0306,integer,high,Morgan count fingeprint feature 306 with radius 3 and 2048 bits
feat_0307,integer,high,Morgan count fingeprint feature 307 with radius 3 and 2048 bits
feat_0308,integer,high,Morgan count fingeprint feature 308 with radius 3 and 2048 bits
feat_0309,integer,high,Morgan count fingeprint feature 309 with radius 3 and 2048 bits
feat_0310,integer,high,Morgan count fingeprint feature 310 with radius 3 and 2048 bits
feat_0311,integer,high,Morgan count fingeprint feature 311 with radius 3 and 2048 bits
feat_0312,integer,high,Morgan count fingeprint feature 312 with radius 3 and 2048 bits
feat_0313,integer,high,Morgan count fingeprint feature 313 with radius 3 and 2048 bits
feat_0314,integer,high,Morgan count fingeprint feature 314 with radius 3 and 2048 bits
feat_0315,integer,high,Morgan count fingeprint feature 315 with radius 3 and 2048 bits
feat_0316,integer,high,Morgan count fingeprint feature 316 with radius 3 and 2048 bits
feat_0317,integer,high,Morgan count fingeprint feature 317 with radius 3 and 2048 bits
feat_0318,integer,high,Morgan count fingeprint feature 318 with radius 3 and 2048 bits
feat_0319,integer,high,Morgan count fingeprint feature 319 with radius 3 and 2048 bits
feat_0320,integer,high,Morgan count fingeprint feature 320 with radius 3 and 2048 bits
feat_0321,integer,high,Morgan count fingeprint feature 321 with radius 3 and 2048 bits
feat_0322,integer,high,Morgan count fingeprint feature 322 with radius 3 and 2048 bits
feat_0323,integer,high,Morgan count fingeprint feature 323 with radius 3 and 2048 bits
feat_0324,integer,high,Morgan count fingeprint feature 324 with radius 3 and 2048 bits
feat_0325,integer,high,Morgan count fingeprint feature 325 with radius 3 and 2048 bits
feat_0326,integer,high,Morgan count fingeprint feature 326 with radius 3 and 2048 bits
feat_0327,integer,high,Morgan count fingeprint feature 327 with radius 3 and 2048 bits
feat_0328,integer,high,Morgan count fingeprint feature 328 with radius 3 and 2048 bits
feat_0329,integer,high,Morgan count fingeprint feature 329 with radius 3 and 2048 bits
feat_0330,integer,high,Morgan count fingeprint feature 330 with radius 3 and 2048 bits
feat_0331,integer,high,Morgan count fingeprint feature 331 with radius 3 and 2048 bits
feat_0332,integer,high,Morgan count fingeprint feature 332 with radius 3 and 2048 bits
feat_0333,integer,high,Morgan count fingeprint feature 333 with radius 3 and 2048 bits
feat_0334,integer,high,Morgan count fingeprint feature 334 with radius 3 and 2048 bits
feat_0335,integer,high,Morgan count fingeprint feature 335 with radius 3 and 2048 bits
feat_0336,integer,high,Morgan count fingeprint feature 336 with radius 3 and 2048 bits
feat_0337,integer,high,Morgan count fingeprint feature 337 with radius 3 and 2048 bits
feat_0338,integer,high,Morgan count fingeprint feature 338 with radius 3 and 2048 bits
feat_0339,integer,high,Morgan count fingeprint feature 339 with radius 3 and 2048 bits
feat_0340,integer,high,Morgan count fingeprint feature 340 with radius 3 and 2048 bits
feat_0341,integer,high,Morgan count fingeprint feature 341 with radius 3 and 2048 bits
feat_0342,integer,high,Morgan count fingeprint feature 342 with radius 3 and 2048 bits
feat_0343,integer,high,Morgan count fingeprint feature 343 with radius 3 and 2048 bits
feat_0344,integer,high,Morgan count fingeprint feature 344 with radius 3 and 2048 bits
feat_0345,integer,high,Morgan count fingeprint feature 345 with radius 3 and 2048 bits
feat_0346,integer,high,Morgan count fingeprint feature 346 with radius 3 and 2048 bits
feat_0347,integer,high,Morgan count fingeprint feature 347 with radius 3 and 2048 bits
feat_0348,integer,high,Morgan count fingeprint feature 348 with radius 3 and 2048 bits
